Timestamp,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,PM Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Device Status
12/14/2021 00:17,41,,41,,0,6.7,,73,,0
12/14/2021 00:18,41,,41,,0,6.7,,73,,0
12/14/2021 00:19,43,,43,,0,6.7,,73,,0
12/14/2021 00:20,43,,44,,0,6.7,,73,,0
12/14/2021 00:21,42,,43,,0,6.7,,73,,0
12/14/2021 00:22,43,,44,,0,6.7,,73,,0
12/14/2021 00:23,43,,44,,0,6.7,,73,,0
12/14/2021 00:24,43,,43,,0,6.6,,74,,0
12/14/2021 00:25,43,,43,,0,6.6,,74,,0
12/14/2021 00:26,43,,44,,0,6.6,,73,,0
12/14/2021 00:27,43,,44,,0,6.6,,73,,0
12/14/2021 00:28,41,,42,,0,6.6,,73,,0
12/14/2021 00:29,42,,42,,0,6.6,,73,,0
12/14/2021 00:30,43,,43,,0,6.6,,73,,0
12/14/2021 00:31,45,,46,,0,6.6,,73,,0
12/14/2021 00:32,44,,44,,0,6.6,,73,,0
12/14/2021 00:33,43,,43,,0,6.5,,75,,0
12/14/2021 00:34,43,,43,,0,6.5,,76,,0
12/14/2021 00:35,42,,43,,0,6.4,,77,,0
12/14/2021 00:36,43,,43,,0,6.4,,77,,0
12/14/2021 00:37,43,,43,,0,6.4,,77,,0
12/14/2021 00:38,44,,44,,0,6.4,,76,,0
12/14/2021 00:39,43,,44,,0,6.5,,76,,0
12/14/2021 00:40,44,,44,,0,6.5,,76,,0
12/14/2021 00:41,46,,46,,0,6.5,,76,,0
12/14/2021 00:42,45,,45,,0,6.5,,76,,0
12/14/2021 00:43,44,,44,,0,6.6,,76,,0
12/14/2021 00:44,45,,45,,0,6.6,,76,,0
12/14/2021 00:45,46,,46,,0,6.7,,75,,0
12/14/2021 00:46,47,,47,,0,6.7,,75,,0
12/14/2021 00:47,47,,47,,0,6.8,,75,,0
12/14/2021 00:48,47,,47,,0,6.8,,74,,0
12/14/2021 00:49,47,,47,,0,6.8,,74,,0
12/14/2021 00:50,47,,47,,0,6.8,,74,,0
12/14/2021 00:51,46,,46,,0,6.8,,73,,0
12/14/2021 00:52,48,,48,,0,6.8,,73,,0
12/14/2021 00:53,49,,49,,0,6.8,,73,,0
12/14/2021 00:54,49,,49,,0,6.8,,73,,0
12/14/2021 00:55,48,,49,,0,6.8,,73,,0
12/14/2021 00:56,47,,47,,0,6.8,,73,,0
12/14/2021 00:57,45,,45,,0,6.8,,73,,0
12/14/2021 00:58,46,,46,,0,6.7,,73,,0
12/14/2021 00:59,46,,46,,0,6.7,,73,,0
12/14/2021 01:00,47,,47,,0,6.7,,73,,0
12/14/2021 01:01,46,,46,,0,6.7,,73,,0
12/14/2021 01:02,47,,47,,0,6.7,,74,,0
12/14/2021 01:03,47,,47,,0,6.7,,74,,0
12/14/2021 01:04,46,,46,,0,6.7,,74,,0
12/14/2021 01:05,47,,47,,0,6.7,,74,,0
12/14/2021 01:06,47,,47,,0,6.7,,74,,0
12/14/2021 01:07,48,,48,,0,6.7,,73,,0
12/14/2021 01:08,46,,46,,0,6.7,,73,,0
12/14/2021 01:09,48,,48,,0,6.7,,73,,0
12/14/2021 01:10,50,,50,,0,6.7,,73,,0
12/14/2021 01:11,49,,49,,0,6.7,,73,,0
12/14/2021 01:12,49,,49,,0,6.7,,73,,0
12/14/2021 01:13,49,,49,,0,6.7,,73,,0
12/14/2021 01:14,49,,49,,0,6.7,,74,,0
12/14/2021 01:15,51,,51,,0,6.7,,74,,0
12/14/2021 01:16,53,,53,,0,6.7,,74,,0
12/14/2021 01:17,53,,53,,0,6.7,,74,,0
12/14/2021 01:18,56,,56,,0,6.7,,74,,0
12/14/2021 01:19,53,,53,,0,6.8,,74,,0
12/14/2021 01:20,51,,51,,0,6.8,,74,,0
12/14/2021 01:21,49,,49,,0,6.8,,74,,0
12/14/2021 01:22,56,,56,,0,6.8,,73,,0
12/14/2021 01:23,58,,58,,0,6.9,,73,,0
12/14/2021 01:24,60,,60,,0,6.9,,73,,0
12/14/2021 01:25,58,,58,,0,6.9,,73,,0
12/14/2021 01:26,56,,56,,0,6.9,,73,,0
12/14/2021 01:27,55,,55,,0,6.9,,73,,0
12/14/2021 01:28,54,,54,,0,6.9,,73,,0
12/14/2021 01:29,51,,51,,0,6.9,,73,,0
12/14/2021 01:30,51,,51,,0,7.0,,73,,0
12/14/2021 01:31,56,,56,,0,7.0,,73,,0
12/14/2021 01:32,52,,52,,0,7.0,,73,,0
12/14/2021 01:33,50,,50,,0,7.1,,73,,0
12/14/2021 01:34,50,,51,,0,7.2,,73,,0
12/14/2021 01:35,53,,53,,0,7.2,,73,,0
12/14/2021 01:36,59,,59,,0,7.3,,73,,0
12/14/2021 01:37,55,,55,,0,7.3,,72,,0
12/14/2021 01:38,52,,52,,0,7.3,,72,,0
12/14/2021 01:39,51,,51,,0,7.3,,72,,0
12/14/2021 01:40,55,,55,,0,7.3,,72,,0
12/14/2021 01:41,53,,53,,0,7.3,,72,,0
12/14/2021 01:42,53,,53,,0,7.3,,73,,0
12/14/2021 01:43,55,,55,,0,7.3,,72,,0
12/14/2021 01:44,56,,57,,0,7.4,,72,,0
12/14/2021 01:45,59,,59,,0,7.4,,72,,0
12/14/2021 01:46,62,,62,,0,7.4,,73,,0
12/14/2021 01:47,64,,64,,0,7.4,,73,,0
12/14/2021 01:48,69,,69,,0,7.5,,74,,0
12/14/2021 01:49,69,,69,,0,7.5,,74,,0
12/14/2021 01:50,67,,67,,0,7.6,,74,,0
12/14/2021 01:51,56,,56,,0,7.6,,74,,0
12/14/2021 01:52,53,,53,,0,7.7,,74,,0
12/14/2021 01:53,52,,52,,0,7.9,,74,,0
12/14/2021 01:54,54,,54,,0,8.1,,74,,0
12/14/2021 01:55,56,,56,,0,8.3,,73,,0
12/14/2021 01:56,56,,56,,0,8.5,,71,,0
12/14/2021 01:57,54,,54,,0,8.7,,71,,0
12/14/2021 01:58,60,,60,,0,9.0,,71,,0
12/14/2021 01:59,63,,63,,0,9.2,,71,,0
12/14/2021 02:00,68,,68,,0,9.5,,71,,0
12/14/2021 02:01,69,,69,,0,9.8,,70,,0
12/14/2021 02:02,70,,70,,0,10.0,,69,,0
12/14/2021 02:03,70,,70,,0,10.2,,68,,0
12/14/2021 02:04,70,,70,,0,10.5,,68,,0
12/14/2021 02:05,70,,70,,0,10.7,,67,,0
12/14/2021 02:06,69,,70,,0,10.9,,66,,0
12/14/2021 02:07,71,,72,,0,11.1,,66,,0
12/14/2021 02:08,73,,73,,0,11.2,,66,,0
12/14/2021 02:09,75,,75,,0,11.4,,65,,0
12/14/2021 02:10,76,,76,,0,11.6,,64,,0
12/14/2021 02:11,76,,76,,0,11.8,,64,,0
12/14/2021 02:12,102,,102,,0,11.9,,63,,0
12/14/2021 02:13,120,,120,,0,12.1,,63,,0
12/14/2021 02:14,127,,127,,0,12.3,,63,,0
12/14/2021 02:15,126,,126,,0,12.4,,62,,0
12/14/2021 02:16,127,,127,,0,12.6,,61,,0
12/14/2021 02:17,133,,133,,0,12.7,,61,,0
12/14/2021 02:18,127,,127,,0,12.9,,60,,0
12/14/2021 02:19,123,,123,,0,13.0,,61,,0
12/14/2021 02:20,122,,122,,0,13.1,,61,,0
12/14/2021 02:21,109,,109,,0,13.2,,60,,0
12/14/2021 02:22,97,,98,,0,13.4,,60,,0
12/14/2021 02:23,97,,97,,0,13.5,,59,,0
12/14/2021 02:24,104,,104,,0,13.6,,59,,0
12/14/2021 02:25,117,,117,,0,13.8,,59,,0
12/14/2021 02:26,114,,114,,0,13.9,,58,,0
12/14/2021 02:27,116,,116,,0,14.1,,58,,0
12/14/2021 02:28,112,,112,,0,14.3,,58,,0
12/14/2021 02:29,98,,98,,0,14.4,,57,,0
12/14/2021 02:30,89,,89,,0,14.6,,57,,0
12/14/2021 02:31,94,,94,,0,14.7,,57,,0
12/14/2021 02:32,94,,94,,0,14.9,,57,,0
12/14/2021 02:33,86,,86,,0,15.0,,56,,0
12/14/2021 02:34,91,,91,,0,15.1,,56,,0
12/14/2021 02:35,88,,88,,0,15.3,,56,,0
12/14/2021 02:36,85,,85,,0,15.4,,56,,0
12/14/2021 02:37,86,,86,,0,15.5,,56,,0
12/14/2021 02:38,86,,86,,0,15.6,,54,,0
12/14/2021 02:39,80,,80,,0,15.7,,53,,0
12/14/2021 02:40,76,,76,,0,15.8,,53,,0
12/14/2021 02:41,76,,76,,0,15.8,,54,,0
12/14/2021 02:42,75,,75,,0,15.9,,54,,0
12/14/2021 02:43,74,,74,,0,16.0,,55,,0
12/14/2021 02:44,75,,75,,0,16.0,,54,,0
12/14/2021 02:45,74,,74,,0,16.1,,53,,0
12/14/2021 02:46,75,,75,,0,16.2,,53,,0
12/14/2021 02:47,74,,74,,0,16.3,,53,,0
12/14/2021 02:48,72,,72,,0,16.4,,54,,0
12/14/2021 02:49,71,,71,,0,16.4,,52,,0
12/14/2021 02:50,71,,71,,0,16.4,,52,,0
12/14/2021 02:51,71,,71,,0,16.5,,51,,0
12/14/2021 02:52,70,,70,,0,16.6,,51,,0
12/14/2021 02:53,68,,68,,0,16.6,,52,,0
12/14/2021 02:54,67,,67,,0,16.7,,52,,0
12/14/2021 02:55,71,,71,,0,16.8,,50,,0
12/14/2021 02:56,73,,73,,0,16.9,,51,,0
12/14/2021 02:57,72,,72,,0,16.9,,52,,0
12/14/2021 02:58,70,,70,,0,17.0,,51,,0
12/14/2021 02:59,71,,71,,0,17.0,,51,,0
12/14/2021 03:00,72,,72,,0,17.1,,51,,0
12/14/2021 03:01,71,,71,,0,17.2,,51,,0
12/14/2021 03:02,69,,69,,0,17.2,,51,,0
12/14/2021 03:03,67,,67,,0,17.3,,52,,0
12/14/2021 03:04,71,,71,,0,17.4,,52,,0
12/14/2021 03:05,70,,70,,0,17.5,,50,,0
12/14/2021 03:06,70,,70,,0,17.6,,52,,0
12/14/2021 03:07,71,,71,,0,17.7,,51,,0
12/14/2021 03:08,75,,75,,0,17.8,,52,,0
12/14/2021 03:09,76,,76,,0,18.0,,50,,0
12/14/2021 03:10,74,,74,,0,18.1,,48,,0
12/14/2021 03:11,66,,66,,0,18.3,,48,,0
12/14/2021 03:12,63,,63,,0,18.4,,49,,0
12/14/2021 03:13,62,,62,,0,18.5,,49,,0
12/14/2021 03:14,62,,62,,0,18.6,,49,,0
12/14/2021 03:15,62,,62,,0,18.7,,49,,0
12/14/2021 03:16,58,,58,,0,18.8,,48,,0
12/14/2021 03:17,56,,56,,0,18.9,,49,,0
12/14/2021 03:18,58,,58,,0,19.0,,49,,0
12/14/2021 03:19,56,,56,,0,19.2,,49,,0
12/14/2021 03:20,57,,57,,0,19.0,,46,,8
12/14/2021 03:21,60,,60,,0,19.5,,43,,0
12/14/2021 03:22,59,,59,,0,19.7,,44,,0
12/14/2021 03:23,59,,59,,0,19.8,,45,,0
12/14/2021 03:24,55,,55,,0,19.9,,45,,0
12/14/2021 03:25,57,,57,,0,20.0,,45,,0
12/14/2021 03:26,59,,59,,0,20.2,,43,,0
12/14/2021 03:27,57,,57,,0,20.3,,44,,0
12/14/2021 03:28,59,,59,,0,20.5,,43,,0
12/14/2021 03:29,57,,57,,0,20.6,,40,,0
12/14/2021 03:30,59,,59,,0,20.7,,41,,0
12/14/2021 03:31,60,,60,,0,20.8,,41,,0
12/14/2021 03:32,57,,57,,0,21.0,,40,,0
12/14/2021 03:33,56,,56,,0,21.3,,40,,0
12/14/2021 03:34,54,,54,,0,21.5,,39,,0
12/14/2021 03:35,52,,52,,0,21.7,,38,,0
12/14/2021 03:36,53,,53,,0,21.9,,37,,0
12/14/2021 03:37,51,,51,,0,22.1,,37,,0
12/14/2021 03:38,52,,52,,0,22.2,,37,,0
12/14/2021 03:39,54,,54,,0,22.4,,36,,0
12/14/2021 03:40,53,,53,,0,22.5,,36,,0
12/14/2021 03:41,52,,52,,0,22.6,,36,,0
12/14/2021 03:42,50,,50,,0,22.7,,36,,0
12/14/2021 03:43,48,,48,,0,22.9,,35,,0
12/14/2021 03:44,48,,48,,0,23.0,,35,,0
12/14/2021 03:45,51,,51,,0,23.1,,35,,0
12/14/2021 03:46,51,,51,,0,23.2,,34,,0
12/14/2021 03:47,51,,51,,0,23.3,,34,,0
12/14/2021 03:48,52,,52,,0,23.4,,34,,0
12/14/2021 03:49,50,,50,,0,23.4,,33,,0
12/14/2021 03:50,52,,52,,0,23.4,,33,,0
12/14/2021 03:51,51,,51,,0,23.5,,34,,0
12/14/2021 03:52,52,,52,,0,23.5,,33,,0
12/14/2021 03:53,52,,52,,0,23.5,,32,,0
12/14/2021 03:54,53,,53,,0,23.4,,33,,0
12/14/2021 03:55,54,,54,,0,23.4,,33,,0
12/14/2021 03:56,53,,53,,0,23.5,,33,,0
12/14/2021 03:57,55,,55,,0,23.6,,33,,0
12/14/2021 03:58,55,,55,,0,23.7,,32,,0
12/14/2021 03:59,54,,54,,0,23.8,,32,,0
12/14/2021 04:00,54,,54,,0,23.8,,33,,0
12/14/2021 04:01,57,,57,,0,23.8,,32,,0
12/14/2021 04:02,57,,57,,0,23.9,,33,,0
12/14/2021 04:03,57,,57,,0,23.8,,32,,0
12/14/2021 04:04,55,,55,,0,23.8,,32,,0
12/14/2021 04:05,54,,54,,0,23.7,,32,,0
12/14/2021 04:06,54,,54,,0,23.6,,32,,0
12/14/2021 04:07,54,,54,,0,23.7,,33,,0
12/14/2021 04:08,57,,57,,0,23.8,,32,,0
12/14/2021 04:09,56,,56,,0,23.8,,33,,0
12/14/2021 04:10,57,,57,,0,23.9,,33,,0
12/14/2021 04:11,55,,55,,0,24.0,,32,,0
12/14/2021 04:12,55,,55,,0,24.1,,32,,0
12/14/2021 04:13,54,,54,,0,24.2,,32,,0
12/14/2021 04:14,55,,55,,0,24.3,,32,,0
12/14/2021 04:15,54,,54,,0,24.3,,32,,0
12/14/2021 04:16,56,,56,,0,24.3,,32,,0
12/14/2021 04:17,57,,57,,0,24.3,,32,,0
12/14/2021 04:18,56,,56,,0,24.4,,32,,0
12/14/2021 04:19,57,,57,,0,24.4,,32,,0
12/14/2021 04:20,57,,57,,0,24.5,,31,,0
12/14/2021 04:21,57,,57,,0,24.5,,32,,0
12/14/2021 04:22,59,,59,,0,24.5,,32,,0
12/14/2021 04:23,57,,57,,0,24.6,,32,,0
12/14/2021 04:24,56,,56,,0,24.8,,31,,0
12/14/2021 04:25,57,,57,,0,24.9,,31,,0
12/14/2021 04:26,57,,57,,0,25.1,,31,,0
12/14/2021 04:27,57,,57,,0,25.2,,31,,0
12/14/2021 04:28,55,,55,,0,25.3,,31,,0
12/14/2021 04:29,51,,51,,0,25.3,,30,,0
12/14/2021 04:30,51,,51,,0,25.3,,29,,0
12/14/2021 04:31,53,,53,,0,25.2,,30,,0
12/14/2021 04:32,52,,52,,0,25.2,,30,,0
12/14/2021 04:33,53,,53,,0,25.2,,30,,0
12/14/2021 04:34,51,,51,,0,25.3,,30,,0
12/14/2021 04:35,50,,50,,0,25.3,,30,,0
12/14/2021 04:36,52,,52,,0,25.3,,30,,0
12/14/2021 04:37,53,,53,,0,25.3,,30,,0
12/14/2021 04:38,53,,53,,0,25.3,,30,,0
12/14/2021 04:39,52,,52,,0,25.5,,30,,0
12/14/2021 04:40,55,,55,,0,25.6,,30,,0
12/14/2021 04:41,55,,55,,0,25.7,,30,,0
12/14/2021 04:42,57,,57,,0,25.9,,30,,0
12/14/2021 04:43,59,,59,,0,26.0,,30,,0
12/14/2021 04:44,56,,57,,0,26.1,,29,,0
12/14/2021 04:45,64,,64,,0,26.2,,29,,0
12/14/2021 04:46,65,,65,,0,26.3,,29,,0
12/14/2021 04:47,61,,61,,0,26.3,,29,,0
12/14/2021 04:48,55,,55,,0,26.4,,28,,0
12/14/2021 04:49,59,,59,,0,26.3,,29,,0
12/14/2021 04:50,61,,61,,0,26.4,,28,,0
12/14/2021 04:51,60,,60,,0,26.3,,28,,0
12/14/2021 04:52,64,,64,,0,26.3,,28,,0
12/14/2021 04:53,64,,64,,0,26.3,,29,,0
12/14/2021 04:54,72,,72,,0,26.5,,29,,0
12/14/2021 04:55,70,,70,,0,26.7,,29,,0
12/14/2021 04:56,68,,68,,0,26.9,,29,,0
12/14/2021 04:57,70,,70,,0,27.0,,29,,0
12/14/2021 04:58,69,,69,,0,27.2,,28,,0
12/14/2021 04:59,73,,73,,0,27.3,,28,,0
12/14/2021 05:00,73,,73,,0,27.4,,28,,0
12/14/2021 05:01,76,,76,,0,27.5,,28,,0
12/14/2021 05:02,74,,74,,0,27.6,,28,,0
12/14/2021 05:03,73,,73,,0,27.6,,27,,0
12/14/2021 05:04,73,,73,,0,27.6,,28,,0
12/14/2021 05:05,75,,75,,0,27.6,,27,,0
12/14/2021 05:06,76,,76,,0,27.4,,27,,0
12/14/2021 05:07,79,,79,,0,27.3,,28,,0
12/14/2021 05:08,80,,80,,0,27.3,,28,,0
12/14/2021 05:09,81,,81,,0,27.5,,28,,0
12/14/2021 05:10,78,,78,,0,27.7,,28,,0
12/14/2021 05:11,78,,78,,0,27.8,,27,,0
12/14/2021 05:12,77,,77,,0,27.9,,27,,0
12/14/2021 05:13,72,,72,,0,27.9,,27,,0
12/14/2021 05:14,68,,68,,0,27.9,,27,,0
12/14/2021 05:15,71,,71,,0,27.9,,26,,0
12/14/2021 05:16,74,,74,,0,27.7,,27,,0
12/14/2021 05:17,73,,73,,0,27.6,,27,,0
12/14/2021 05:18,70,,70,,0,27.4,,27,,0
12/14/2021 05:19,66,,66,,0,27.2,,27,,0
12/14/2021 05:20,67,,67,,0,27.1,,27,,0
12/14/2021 05:21,70,,70,,0,27.0,,28,,0
12/14/2021 05:22,73,,73,,0,27.0,,28,,0
12/14/2021 05:23,76,,76,,0,27.1,,28,,0
12/14/2021 05:24,76,,76,,0,27.2,,28,,0
12/14/2021 05:25,71,,71,,0,27.3,,28,,0
12/14/2021 05:26,72,,72,,0,27.3,,27,,0
12/14/2021 05:27,71,,71,,0,27.4,,28,,0
12/14/2021 05:28,74,,74,,0,27.6,,28,,0
12/14/2021 05:29,76,,76,,0,27.8,,27,,0
12/14/2021 05:30,77,,77,,0,27.9,,27,,0
12/14/2021 05:31,78,,78,,0,27.9,,27,,0
12/14/2021 05:32,78,,78,,0,27.9,,27,,0
12/14/2021 05:33,78,,78,,0,28.0,,27,,0
12/14/2021 05:34,77,,77,,0,28.0,,26,,0
12/14/2021 05:35,76,,76,,0,27.9,,27,,0
12/14/2021 05:36,74,,74,,0,28.0,,27,,0
12/14/2021 05:37,75,,75,,0,28.1,,27,,0
12/14/2021 05:38,77,,77,,0,28.0,,26,,0
12/14/2021 05:39,81,,81,,0,28.0,,27,,0
12/14/2021 05:40,77,,77,,0,28.0,,27,,0
12/14/2021 05:41,71,,71,,0,28.2,,26,,0
12/14/2021 05:42,70,,70,,0,28.2,,26,,0
12/14/2021 05:43,69,,69,,0,28.2,,26,,0
12/14/2021 05:44,75,,75,,0,28.3,,27,,0
12/14/2021 05:45,75,,75,,0,28.5,,26,,0
12/14/2021 05:46,62,,62,,0,28.6,,26,,0
12/14/2021 05:47,50,,50,,0,28.7,,26,,0
12/14/2021 05:48,47,,47,,0,28.8,,26,,0
12/14/2021 05:49,45,,45,,0,28.9,,25,,0
12/14/2021 05:50,45,,45,,0,28.9,,25,,0
12/14/2021 05:51,42,,42,,0,28.9,,25,,0
12/14/2021 05:52,33,,33,,0,28.9,,24,,0
12/14/2021 05:53,29,,29,,0,28.9,,24,,0
12/14/2021 05:54,28,,28,,0,28.8,,23,,0
12/14/2021 05:55,29,,29,,0,28.7,,23,,0
12/14/2021 05:56,33,,33,,0,28.7,,24,,0
12/14/2021 05:57,32,,32,,0,28.6,,24,,0
12/14/2021 05:58,30,,30,,0,28.7,,24,,0
12/14/2021 05:59,29,,29,,0,28.6,,24,,0
12/14/2021 06:00,28,,28,,0,28.6,,24,,0
12/14/2021 06:01,25,,25,,0,28.6,,24,,0
12/14/2021 06:02,22,,22,,0,28.6,,23,,0
12/14/2021 06:03,23,,23,,0,28.6,,23,,0
12/14/2021 06:04,23,,23,,0,28.5,,23,,0
12/14/2021 06:05,23,,23,,0,28.5,,24,,0
12/14/2021 06:06,23,,23,,0,28.6,,23,,0
12/14/2021 06:07,23,,23,,0,28.5,,23,,0
12/14/2021 06:08,25,,25,,0,28.4,,23,,0
12/14/2021 06:09,28,,28,,0,28.4,,24,,0
12/14/2021 06:10,32,,32,,0,28.5,,24,,0
12/14/2021 06:11,29,,29,,0,28.6,,23,,0
12/14/2021 06:12,31,,31,,0,28.8,,24,,0
12/14/2021 06:13,29,,29,,0,29.0,,24,,0
12/14/2021 06:14,28,,28,,0,29.2,,24,,0
12/14/2021 06:15,28,,28,,0,29.4,,23,,0
12/14/2021 06:16,27,,27,,0,29.5,,23,,0
12/14/2021 06:17,27,,27,,0,29.7,,23,,0
12/14/2021 06:18,27,,27,,0,29.8,,23,,0
12/14/2021 06:19,27,,27,,0,29.8,,23,,0
12/14/2021 06:20,26,,26,,0,29.9,,23,,4
12/14/2021 06:21,27,,27,,0,29.8,,23,,0
12/14/2021 06:22,26,,26,,0,29.8,,22,,0
12/14/2021 06:23,27,,27,,0,29.8,,23,,0
12/14/2021 06:24,27,,27,,0,29.8,,23,,0
12/14/2021 06:25,27,,27,,0,29.8,,23,,0
12/14/2021 06:26,27,,27,,0,29.9,,23,,0
12/14/2021 06:27,28,,28,,0,30.0,,23,,0
12/14/2021 06:28,28,,28,,0,30.1,,22,,0
12/14/2021 06:29,28,,28,,0,30.1,,22,,0
12/14/2021 06:30,26,,26,,0,30.1,,22,,0
12/14/2021 06:31,23,,23,,0,30.0,,22,,0
12/14/2021 06:32,24,,24,,0,30.0,,22,,0
12/14/2021 06:33,23,,23,,0,29.9,,22,,0
12/14/2021 06:34,23,,23,,0,29.8,,21,,0
12/14/2021 06:35,23,,23,,0,29.7,,22,,0
12/14/2021 06:36,23,,23,,0,29.7,,22,,0
12/14/2021 06:37,23,,23,,0,29.7,,22,,0
12/14/2021 06:38,23,,23,,0,29.7,,22,,0
12/14/2021 06:39,23,,23,,0,29.7,,22,,0
12/14/2021 06:40,23,,23,,0,29.7,,21,,0
12/14/2021 06:41,24,,24,,0,29.6,,22,,0
12/14/2021 06:42,22,,22,,0,29.6,,22,,0
12/14/2021 06:43,22,,22,,0,29.7,,22,,0
12/14/2021 06:44,23,,23,,0,29.8,,22,,0
12/14/2021 06:45,22,,22,,0,29.7,,22,,0
12/14/2021 06:46,21,,21,,0,29.7,,22,,0
12/14/2021 06:47,20,,20,,0,29.8,,22,,0
12/14/2021 06:48,20,,20,,0,29.9,,22,,0
12/14/2021 06:49,21,,21,,0,30.0,,22,,0
12/14/2021 06:50,21,,21,,0,30.0,,22,,0
12/14/2021 06:51,20,,20,,0,30.0,,22,,0
12/14/2021 06:52,21,,21,,0,30.1,,22,,0
12/14/2021 06:53,21,,21,,0,30.1,,21,,0
12/14/2021 06:54,21,,21,,0,29.9,,21,,0
12/14/2021 06:55,21,,21,,0,29.8,,22,,0
12/14/2021 06:56,20,,20,,0,29.7,,21,,0
12/14/2021 06:57,20,,20,,0,29.6,,22,,0
12/14/2021 06:58,21,,21,,0,29.6,,22,,0
12/14/2021 06:59,20,,20,,0,29.7,,22,,0
12/14/2021 07:00,20,,20,,0,29.7,,21,,0
12/14/2021 07:01,20,,20,,0,29.7,,22,,0
12/14/2021 07:02,20,,20,,0,29.9,,22,,0
12/14/2021 07:03,21,,21,,0,29.9,,21,,0
12/14/2021 07:04,21,,21,,0,29.9,,21,,0
12/14/2021 07:05,20,,20,,0,29.9,,21,,0
12/14/2021 07:06,20,,20,,0,30.0,,21,,0
12/14/2021 07:07,19,,19,,0,30.1,,21,,0
12/14/2021 07:08,19,,19,,0,30.1,,21,,0
12/14/2021 07:09,19,,19,,0,30.1,,21,,0
12/14/2021 07:10,19,,19,,0,30.1,,21,,0
12/14/2021 07:11,20,,20,,0,30.2,,21,,0
12/14/2021 07:12,20,,20,,0,30.2,,21,,0
12/14/2021 07:13,19,,19,,0,30.2,,21,,0
12/14/2021 07:14,18,,18,,0,30.2,,20,,0
12/14/2021 07:15,17,,17,,0,30.2,,21,,0
12/14/2021 07:16,19,,19,,0,30.1,,20,,0
12/14/2021 07:17,17,,17,,0,30.1,,20,,0
12/14/2021 07:18,17,,17,,0,30.1,,20,,0
12/14/2021 07:19,18,,18,,0,30.1,,20,,0
12/14/2021 07:20,18,,18,,0,30.1,,20,,0
12/14/2021 07:21,17,,17,,0,30.1,,20,,0
12/14/2021 07:22,17,,17,,0,30.1,,20,,0
12/14/2021 07:23,17,,17,,0,30.0,,19,,0
12/14/2021 07:24,16,,16,,0,29.9,,19,,0
12/14/2021 07:25,16,,16,,0,29.8,,19,,0
12/14/2021 07:26,16,,16,,0,29.7,,20,,0
12/14/2021 07:27,17,,17,,0,29.7,,20,,0
12/14/2021 07:28,17,,17,,0,29.7,,20,,0
12/14/2021 07:29,16,,16,,0,29.7,,20,,0
12/14/2021 07:30,16,,16,,0,29.7,,20,,0
12/14/2021 07:31,14,,14,,0,29.7,,19,,0
12/14/2021 07:32,13,,13,,0,29.7,,19,,0
12/14/2021 07:33,14,,14,,0,29.7,,19,,0
12/14/2021 07:34,14,,14,,0,29.7,,20,,0
12/14/2021 07:35,14,,14,,0,29.6,,20,,0
12/14/2021 07:36,13,,14,,0,29.6,,19,,0
12/14/2021 07:37,14,,14,,0,29.6,,19,,0
12/14/2021 07:38,15,,15,,0,29.6,,20,,0
12/14/2021 07:39,15,,15,,0,29.7,,20,,0
12/14/2021 07:40,14,,14,,0,29.8,,19,,0
12/14/2021 07:41,15,,15,,0,29.9,,19,,0
12/14/2021 07:42,18,,18,,0,29.9,,19,,0
12/14/2021 07:43,16,,16,,0,30.0,,19,,0
12/14/2021 07:44,15,,15,,0,30.0,,19,,0
12/14/2021 07:45,15,,15,,0,30.0,,19,,0
12/14/2021 07:46,13,,13,,0,29.9,,18,,0
12/14/2021 07:47,14,,14,,0,29.9,,18,,0
12/14/2021 07:48,20,,20,,0,29.9,,18,,0
12/14/2021 07:49,16,,16,,0,29.8,,18,,0
12/14/2021 07:50,14,,14,,0,29.8,,18,,0
12/14/2021 07:51,14,,14,,0,29.8,,18,,0
12/14/2021 07:52,13,,13,,0,29.6,,17,,0
12/14/2021 07:53,13,,13,,0,29.4,,18,,0
12/14/2021 07:54,13,,13,,0,29.4,,18,,0
12/14/2021 07:55,13,,13,,0,29.4,,19,,0
12/14/2021 07:56,14,,14,,0,29.5,,19,,0
12/14/2021 07:57,13,,13,,0,29.4,,18,,0
12/14/2021 07:58,13,,13,,0,29.3,,18,,0
12/14/2021 07:59,13,,13,,0,29.1,,18,,0
12/14/2021 08:00,13,,13,,0,28.9,,19,,0
12/14/2021 08:01,13,,13,,0,28.6,,19,,0
12/14/2021 08:02,13,,13,,0,28.2,,19,,0
12/14/2021 08:03,13,,13,,0,27.9,,19,,0
12/14/2021 08:04,13,,13,,0,27.9,,19,,0
12/14/2021 08:05,13,,13,,0,27.8,,20,,0
12/14/2021 08:06,12,,12,,0,27.8,,19,,0
12/14/2021 08:07,12,,12,,0,27.8,,19,,0
12/14/2021 08:08,12,,12,,0,27.6,,19,,0
12/14/2021 08:09,13,,13,,0,27.6,,19,,0
12/14/2021 08:10,13,,13,,0,27.6,,19,,0
12/14/2021 08:11,12,,12,,0,27.8,,19,,0
12/14/2021 08:12,12,,12,,0,27.9,,19,,0
12/14/2021 08:13,12,,12,,0,28.1,,19,,0
