date_time,PM10,PM2.5,PM1,Tcount
12/16/2021 14:52,55,14.1,10.3,135350
12/16/2021 14:53,42.7,14.7,10.6,142655
12/16/2021 14:54,37.3,14.9,10.9,145390
12/16/2021 14:55,56.6,15.1,11.2,149405
12/16/2021 14:56,41.2,14.6,11.2,150915
12/16/2021 14:57,55.3,16.4,11.2,149235
12/16/2021 14:58,61.5,16.7,11.6,152155
12/16/2021 14:59,61.3,20.8,12.4,162440
12/16/2021 15:00,63.9,17.5,12.3,162270
12/16/2021 15:01,56.6,18.8,12.5,165015
12/16/2021 15:02,73.6,19.4,12.1,159105
12/16/2021 15:03,63.5,15.2,11,145495
12/16/2021 15:04,61.4,17.5,11.2,144960
12/16/2021 15:05,60.1,16,11.7,150810
12/16/2021 15:06,48.9,15.5,11.7,151610
12/16/2021 15:07,60.4,16.7,11.2,146325
12/16/2021 15:08,44.8,13.9,10.5,137945
12/16/2021 15:09,76.1,14.9,10.5,137245
12/16/2021 15:10,39.1,16.6,10.3,136205
12/16/2021 15:11,46.7,12.9,10.1,135755
12/16/2021 15:12,49,17.9,10.6,140500
12/16/2021 15:13,50.4,14.8,10.9,143850
12/16/2021 15:14,51.7,15.3,11.1,145365
12/16/2021 15:15,46.2,15.3,11.2,149510
12/16/2021 15:16,62.1,15.9,11.8,155655
12/16/2021 15:17,47.6,17,12.1,160745
12/16/2021 15:18,62.5,17.8,13,173030
12/16/2021 15:19,48.3,16.7,12.5,165445
12/16/2021 15:20,51.5,16.1,12.7,169780
12/16/2021 15:21,52.2,17.1,13,174085
12/16/2021 15:22,52.8,18,13.4,178170
12/16/2021 15:23,59.1,16.7,13.1,176580
12/16/2021 15:24,51.8,17.8,13.4,177820
12/16/2021 15:25,52,19.6,14.1,187350
12/16/2021 15:26,54,20.8,14.5,193445
12/16/2021 15:27,81.3,26.1,15.7,203966
12/16/2021 15:28,66.7,19.6,15.3,205527
12/16/2021 15:29,72.2,21,15.9,214408
12/16/2021 15:30,59.8,23.9,16.3,217168
12/16/2021 15:31,71.8,21.7,16,216103
12/16/2021 15:32,54.9,20.8,16.5,218855
12/16/2021 15:33,90.5,28.1,17.4,227586
12/16/2021 15:34,62.3,23.4,17.1,226155
12/16/2021 15:35,74.7,24.7,16.5,219329
12/16/2021 15:36,55,22.5,17,226140
12/16/2021 15:37,65,22,17.2,232067
12/16/2021 15:38,61.7,22.8,16.8,223810
12/16/2021 15:39,60,26.7,16.9,223210
12/16/2021 15:40,57.9,21.2,16.3,217893
12/16/2021 15:41,75.5,23.4,15.9,210924
12/16/2021 15:42,76.5,23.6,16.1,211520
12/16/2021 15:43,86.1,26.5,16.3,213701
12/16/2021 15:44,81,19.2,15.4,204671
12/16/2021 15:45,77.3,22.4,16.2,213661
12/16/2021 15:46,79.4,23.6,15.8,208434
12/16/2021 15:47,68.3,21.5,14.8,192475
12/16/2021 15:48,65.7,20.5,14.4,191270
12/16/2021 15:49,61.1,21,15,197470
12/16/2021 15:50,73.6,21.4,15.5,202481
12/16/2021 15:51,72,23.3,15.4,202600
12/16/2021 15:52,59.5,20.8,15.3,202085
12/16/2021 15:53,73.2,22,15.3,201545
12/16/2021 15:54,67.2,25.6,15.5,202637
12/16/2021 15:55,84.6,19.7,15.2,201845
12/16/2021 15:56,70.5,23.5,15.5,205357
12/16/2021 15:57,55,21,15.4,203350
12/16/2021 15:58,59.8,21.6,15.4,202530
12/16/2021 15:59,79.2,26.3,16.1,210899
12/16/2021 16:00,87.7,24.6,16.1,209702
12/16/2021 16:01,66.9,21.5,15.7,207997
12/16/2021 16:02,89.6,23.4,15.5,203647
12/16/2021 16:03,63.7,22.6,15.5,204106
12/16/2021 16:04,71.2,23.2,14.8,196686
12/16/2021 16:05,64.6,23,14.5,189395
12/16/2021 16:06,72,22.1,14.1,183105
12/16/2021 16:07,67.5,22.2,13.7,179700
12/16/2021 16:08,63.4,19.1,13.5,178495
12/16/2021 16:09,68.7,21.4,13.7,177730
12/16/2021 16:10,54.3,18,13.2,171995
12/16/2021 16:11,60.2,19,13.1,172000
12/16/2021 16:12,79.6,21.5,13.6,176550
12/16/2021 16:13,59.5,19.6,13.3,174490
12/16/2021 16:14,67.1,20.3,13.9,179320
12/16/2021 16:15,83.3,20.5,13.8,179620
12/16/2021 16:16,54.3,19.4,13.7,179690
12/16/2021 16:17,66.2,21.1,13.7,178495
12/16/2021 16:18,68,19,13.7,179345
12/16/2021 16:19,53.4,19.1,13.7,181335
12/16/2021 16:20,71.6,20.5,13.9,180910
12/16/2021 16:21,62.9,20.3,14.1,183615
12/16/2021 16:22,74.5,21.8,13.8,180380
12/16/2021 16:23,61.1,20.5,13.8,180690
12/16/2021 16:24,67.6,21.7,13.7,177660
12/16/2021 16:25,64.5,20.4,13.7,176710
12/16/2021 16:26,53.9,19.1,13.4,175340
12/16/2021 16:27,66.4,21.2,13.5,174460
12/16/2021 16:28,50.7,19.7,13.5,175025
12/16/2021 16:29,76.2,21.5,13.2,172505
12/16/2021 16:30,49.3,16.8,13,170425
12/16/2021 16:31,58.6,17.3,13.5,176790
12/16/2021 16:32,76.1,20.6,13.8,177535
12/16/2021 16:33,59.3,21.9,14.1,182845
12/16/2021 16:34,62.9,20,14.1,183240
12/16/2021 16:35,69.2,23.7,14,181400
12/16/2021 16:36,59.2,20.8,13.8,179945
12/16/2021 16:37,57.7,21.2,14,181565
12/16/2021 16:38,68.7,23.4,14.2,182325
12/16/2021 16:39,76,21,13.8,179875
12/16/2021 16:40,66.7,21.7,14.2,183085
12/16/2021 16:41,52.9,20.3,13.6,176630
12/16/2021 16:42,68.2,22.4,14.1,181775
12/16/2021 16:43,74.7,22.4,15.1,194575
12/16/2021 16:44,65.7,20.8,15.4,199615
12/16/2021 16:45,63.7,21.7,15.5,202341
12/16/2021 16:46,67.6,22.2,15.7,203462
12/16/2021 16:47,69.5,21.8,15.5,203867
12/16/2021 16:48,75.5,24.9,15.4,198020
12/16/2021 16:49,68.8,22.8,15.1,196830
12/16/2021 16:50,78.4,22.2,14.9,193220
12/16/2021 16:51,83.9,23,15.2,196970
12/16/2021 16:52,85.3,22.8,15.3,197740
12/16/2021 16:53,86.5,29.5,16.2,206847
12/16/2021 16:54,86.1,25.7,16.9,216656
12/16/2021 16:55,96.3,28.4,17.3,224125
12/16/2021 16:56,92.2,25.2,17.5,226230
12/16/2021 16:57,92.1,30.2,18.2,231630
12/16/2021 16:58,82.5,25.2,17.8,230985
12/16/2021 16:59,138.9,25.1,18.1,233645
12/16/2021 17:00,82.8,27,18.7,244376
12/16/2021 17:01,92.8,29.1,19.6,252010
12/16/2021 17:02,80.3,26.3,19.2,250470
12/16/2021 17:03,79.8,28.9,20.3,263155
12/16/2021 17:04,75.7,29.8,20.3,263024
12/16/2021 17:05,79.3,27.8,20.6,266270
12/16/2021 17:06,94.1,31.1,20.6,265760
12/16/2021 17:07,87.4,30.6,21.9,284772
12/16/2021 17:08,93.2,32.5,23,299927
12/16/2021 17:09,110.2,32.4,23.2,301353
12/16/2021 17:10,97.8,29.8,22.4,291501
12/16/2021 17:11,89.2,33.2,22,287560
12/16/2021 17:12,108.9,31.5,22.1,290111
12/16/2021 17:13,103.6,33.2,21.9,285563
12/16/2021 17:14,93.7,33.1,22.6,294853
12/16/2021 17:15,98.6,34.4,24.8,323664
12/16/2021 17:16,91.5,36.2,24.5,319047
12/16/2021 17:17,99.6,36.6,25,324976
12/16/2021 17:18,110.9,37,24.8,323805
12/16/2021 17:19,104.9,34.1,25,328272
12/16/2021 17:20,100.4,41.6,30.7,409552
12/16/2021 17:21,106.4,37.1,27.4,361184
12/16/2021 17:22,84.5,34.3,25.7,341864
12/16/2021 17:23,69.3,31.7,22.6,298571
12/16/2021 17:24,77.4,30.2,22.3,296264
12/16/2021 17:25,73.6,30.1,22.1,294668
12/16/2021 17:26,74.4,28.8,20.5,275417
12/16/2021 17:27,77.7,28.6,20.9,277764
12/16/2021 17:28,63.9,27.2,20.3,274237
12/16/2021 17:29,59.1,27,20.4,276564
12/16/2021 17:30,60.3,29.2,21.2,284900
12/16/2021 17:31,72.7,30.4,22.7,303758
12/16/2021 17:32,62.6,32.3,24.1,322405
12/16/2021 17:33,72.9,29.5,23.4,315845
12/16/2021 17:34,80.4,33.9,25,333195
12/16/2021 17:35,82,33.4,25.3,336487
12/16/2021 17:36,85.1,33.6,26.5,356189
12/16/2021 17:37,105.2,38.9,30,402120
12/16/2021 17:38,94.9,38.3,27.8,373608
12/16/2021 17:39,103.7,32.2,26.2,354736
12/16/2021 17:40,109.6,37.6,25.7,345130
12/16/2021 17:41,112.5,41.8,33.4,462818
12/16/2021 17:42,99,45.8,36.8,516443
12/16/2021 17:43,113.8,52.6,42.7,605451
12/16/2021 17:44,96.7,51.9,43,607916
12/16/2021 17:45,108.3,54.8,45.7,646538
12/16/2021 17:46,102.3,55.8,45.8,647064
12/16/2021 17:47,110.1,54.7,45,635498
12/16/2021 17:48,97.5,52.8,42.8,600920
12/16/2021 17:49,108.2,52.8,42.7,597661
12/16/2021 17:50,100.4,52.2,42.4,590136
12/16/2021 17:51,92.9,46.6,37.8,521373
12/16/2021 17:52,104.5,45.8,36.7,508151
12/16/2021 17:53,102.6,43.6,35.5,489867
12/16/2021 17:54,100.1,47.4,37.8,518061
12/16/2021 17:55,94.9,47,37.9,522858
12/16/2021 17:56,106,46.5,36.8,506288
12/16/2021 17:57,101.5,45.6,37.5,516466
12/16/2021 17:58,92.4,46.2,37.5,516953
12/16/2021 17:59,96.7,48.7,38.4,529367
12/16/2021 18:00,94.2,48.8,40.7,560749
12/16/2021 18:01,98.9,53.4,41.6,571218
12/16/2021 18:02,123,54.6,42.9,585939
12/16/2021 18:03,142.6,60,45.2,610212
12/16/2021 18:04,147.4,63.2,46.7,628196
12/16/2021 18:05,155.2,68.8,50.4,671681
12/16/2021 18:06,153.6,70.3,51.7,690080
12/16/2021 18:07,138.1,61.5,48,646228
12/16/2021 18:08,136.7,63.1,48.9,652277
12/16/2021 18:09,128,63.6,48.8,656184
12/16/2021 18:10,161.8,64.9,48.5,650595
12/16/2021 18:11,199.4,72.8,52.2,697555
12/16/2021 18:12,206,73.1,51.2,683563
12/16/2021 18:13,191.2,69.1,49.3,656139
12/16/2021 18:14,201.3,68.3,50.2,667593
12/16/2021 18:15,162.5,68.1,50,670103
12/16/2021 18:16,150.8,61.1,48.1,649522
12/16/2021 18:17,132.4,61.1,48.1,644775
12/16/2021 18:18,139,60.7,47.9,645197
12/16/2021 18:19,144.3,58.5,46.9,630321
12/16/2021 18:20,112.2,57.8,47.4,635022
12/16/2021 18:21,92.5,61.4,47.6,638287
12/16/2021 18:22,87.2,58.3,47.6,637086
12/16/2021 18:23,94.5,63,48.7,652646
12/16/2021 18:24,94.9,63.3,51,677603
12/16/2021 18:25,94.9,63.3,48.8,652867
12/16/2021 18:26,87.3,58.2,47.3,634698
12/16/2021 18:27,91.9,61.3,46,615608
12/16/2021 18:28,93.9,62.6,48.6,647009
12/16/2021 18:29,91.5,61,47.9,640710
12/16/2021 18:30,90.5,60.4,48.1,643187
12/16/2021 18:31,94.8,63.2,47.5,633407
12/16/2021 18:32,81.7,54.4,43.8,584154
12/16/2021 18:33,84.2,56.1,42.8,568972
12/16/2021 18:34,79.7,53.1,41.1,549214
12/16/2021 18:35,80.3,53.6,41.2,548984
12/16/2021 18:36,78,52,40.6,541234
12/16/2021 18:37,76.1,50.8,42.2,562988
12/16/2021 18:38,83.5,55.7,45.5,607426
12/16/2021 18:39,83.2,55.4,44.4,593802
12/16/2021 18:40,85.1,56.7,43.7,584252
12/16/2021 18:41,85.5,57,43.4,579086
12/16/2021 18:42,82.2,54.8,44.2,590426
12/16/2021 18:43,83.5,55.7,44.6,593826
12/16/2021 18:44,86.8,57.9,45.1,601182
12/16/2021 18:45,83,55.5,45.2,601442
12/16/2021 18:46,82.2,54.8,44,590704
12/16/2021 18:47,81.8,54.6,44.5,595351
12/16/2021 18:48,87.4,58.2,45.9,614176
12/16/2021 18:49,93.6,62.4,48.8,652981
12/16/2021 18:50,122.6,81.7,57.5,750132
12/16/2021 18:51,122.5,81.7,53.9,707872
12/16/2021 18:52,115,76.7,52.5,690652
12/16/2021 18:53,124.2,82.8,53.5,699853
12/16/2021 18:54,138.6,92.4,58.6,764952
12/16/2021 18:55,133.5,89,57,744176
12/16/2021 18:56,122.4,81.6,55,722419
12/16/2021 18:57,107.7,71.8,51.6,682939
12/16/2021 18:58,102.5,68.3,50.4,669547
12/16/2021 18:59,110.2,73.5,50.6,669795
12/16/2021 19:00,120.9,80.6,55.4,725170
12/16/2021 19:01,101.7,67.8,52.7,702418
12/16/2021 19:02,93.9,62.6,49.4,658921
12/16/2021 19:03,102,68,51.8,688337
12/16/2021 19:04,105.1,70.1,52.4,700987
12/16/2021 19:05,99.8,66.5,47.7,629751
12/16/2021 19:06,91.2,60.8,46.5,612531
12/16/2021 19:07,92.6,61.7,47.9,634484
12/16/2021 19:08,96.4,64.3,47.9,632467
12/16/2021 19:09,87.7,58.5,44.4,585381
12/16/2021 19:10,97.1,59.4,44.1,579619
12/16/2021 19:11,120.7,57,42.9,560829
12/16/2021 19:12,117.2,55.4,43.2,565651
12/16/2021 19:13,122,58.9,43.7,571727
12/16/2021 19:14,109.7,56.3,42.1,553339
12/16/2021 19:15,107.1,55.3,43.7,574284
12/16/2021 19:16,108.3,55.4,43.7,570767
12/16/2021 19:17,110.7,55.9,42.4,558421
12/16/2021 19:18,118.8,54.3,41.2,545759
12/16/2021 19:19,132.1,53.7,41.7,551320
12/16/2021 19:20,130.8,55,41.8,553801
12/16/2021 19:21,132.8,53.8,41.5,553396
12/16/2021 19:22,133.4,53.5,41.5,551613
12/16/2021 19:23,145.9,54.4,41.9,554792
12/16/2021 19:24,135.8,52.5,41.1,547613
12/16/2021 19:25,119.7,55.2,42.5,562921
12/16/2021 19:26,101,54.1,43.2,573916
12/16/2021 19:27,103.3,55.1,44.1,584583
12/16/2021 19:28,101.8,58.4,47.6,633783
12/16/2021 19:29,111,64,50.8,679474
12/16/2021 19:30,119.1,64.3,51.4,683860
12/16/2021 19:31,154.4,78.1,59.5,794891
12/16/2021 19:32,173.9,87.1,69.3,931427
12/16/2021 19:33,163.4,85.1,68.2,916956
12/16/2021 19:34,131.7,84,67.9,909077
12/16/2021 19:35,117.3,78.6,65.8,887021
12/16/2021 19:36,107.6,71.8,61.4,826303
12/16/2021 19:37,106.8,72.3,62.3,836892
12/16/2021 19:38,112.1,74.8,61.9,828975
12/16/2021 19:39,103.4,69.6,59.9,803832
12/16/2021 19:40,94,65.1,55.8,746506
12/16/2021 19:41,103.7,69.1,56.9,761227
12/16/2021 19:42,102.6,68.7,58.4,783053
12/16/2021 19:43,117.8,78.6,65.5,900324
12/16/2021 19:44,124.5,83.9,72.3,1006478
12/16/2021 19:45,142,95,82.1,1159089
12/16/2021 19:46,137.8,91.9,77.9,1087400
12/16/2021 19:47,127,84.7,69.9,959058
12/16/2021 19:48,124.3,82.9,70.2,962610
12/16/2021 19:49,122.4,82.4,69.1,940293
12/16/2021 19:50,115.6,77.3,64.8,878754
12/16/2021 19:51,117.1,78.1,63.8,863082
12/16/2021 19:52,114.2,76.2,63.9,860210
12/16/2021 19:53,102.2,69.1,58.3,781221
12/16/2021 19:54,101.1,68.1,57.8,776589
12/16/2021 19:55,102.1,68.1,57.1,767150
12/16/2021 19:56,95.9,65.2,55.3,741863
12/16/2021 19:57,104.2,69.6,59,796417
12/16/2021 19:58,106.6,72,60.7,817413
12/16/2021 19:59,102.1,70.2,59.3,797152
12/16/2021 20:00,111.9,74.6,63.3,861394
12/16/2021 20:01,113,75.4,64,872231
12/16/2021 20:02,103.1,70.7,61.8,835179
12/16/2021 20:03,109.7,73.6,63.2,859267
12/16/2021 20:04,109.8,74,62.4,845188
12/16/2021 20:05,103.3,69.1,60,813361
12/16/2021 20:06,107.9,72,60.6,810584
12/16/2021 20:07,106.1,71.3,59.7,805693
12/16/2021 20:08,106.1,70.7,59.8,805624
12/16/2021 20:09,110.4,73.6,62.4,839139
12/16/2021 20:10,112.1,74.7,62.7,851682
12/16/2021 20:11,113.5,75.7,63.8,862684
12/16/2021 20:12,123.5,82.4,67,906259
12/16/2021 20:13,114,76,63.2,850971
12/16/2021 20:14,115.9,77.3,64.7,870148
12/16/2021 20:15,121.7,81.1,66.9,896047
12/16/2021 20:16,120.1,80.1,65.9,886679
12/16/2021 20:17,120.1,80,65.3,876069
12/16/2021 20:18,130.5,87,66.8,893048
12/16/2021 20:19,125.5,83.7,65.1,869970
12/16/2021 20:20,116.3,77.5,63.1,840226
12/16/2021 20:21,118.2,78.9,64.3,867279
12/16/2021 20:22,136.8,91.6,77.7,1074682
12/16/2021 20:23,164.5,110.2,93.4,1319903
12/16/2021 20:24,161.7,107.8,92,1304381
12/16/2021 20:25,141.8,94.5,78.5,1086163
12/16/2021 20:26,135.5,90.3,74.6,1023298
12/16/2021 20:27,132,88,72.5,988442
12/16/2021 20:28,128.4,85.6,70.4,949004
12/16/2021 20:29,124.3,82.9,67.4,909485
12/16/2021 20:30,120.8,80.6,67.1,902919
12/16/2021 20:31,119.8,79.9,66.1,891238
12/16/2021 20:32,119.3,79.7,66.4,893956
12/16/2021 20:33,120,80,66.4,893484
12/16/2021 20:34,120.8,80.5,66.2,887642
12/16/2021 20:35,118.6,79,65.7,880987
12/16/2021 20:36,123.8,82.5,66.8,897072
12/16/2021 20:37,122.1,81.4,66.5,895715
12/16/2021 20:38,124.5,83,67.6,906509
12/16/2021 20:39,125.6,84.2,67.8,907945
12/16/2021 20:40,124.8,83.2,67.4,898480
12/16/2021 20:41,123.1,82.1,66.9,898152
12/16/2021 20:42,122.5,81.7,67.1,900274
12/16/2021 20:43,123.3,82.2,67.8,909009
12/16/2021 20:44,123.5,82.3,68.7,922584
12/16/2021 20:45,129.3,86.2,69.8,939555
12/16/2021 20:46,128.2,85.5,69,927188
12/16/2021 20:47,120,80.2,67.9,912939
12/16/2021 20:48,120.6,80.4,68.6,921811
12/16/2021 20:49,124.2,83.9,69,928335
12/16/2021 20:50,118.7,81.9,69.4,937423
12/16/2021 20:51,128.4,86.2,68.5,920316
12/16/2021 20:52,126.2,84.1,67.9,911475
12/16/2021 20:53,119.2,79.5,67.6,910501
12/16/2021 20:54,124.2,82.8,68.5,923215
12/16/2021 20:55,124.7,83.2,68.6,921701
12/16/2021 20:56,121.1,80.7,66.8,902541
12/16/2021 20:57,120.8,80.6,67.1,900303
12/16/2021 20:58,125,83.3,68.6,922800
12/16/2021 20:59,128.9,86,69.4,932978
12/16/2021 21:00,130.7,87.1,69.5,930951
12/16/2021 21:01,126.3,84.2,69.6,930809
12/16/2021 21:02,122.2,81.5,68.6,924282
12/16/2021 21:03,127.1,84.8,71,955361
12/16/2021 21:04,125.7,84.1,70.4,946392
12/16/2021 21:05,128.1,85.4,70.4,948892
12/16/2021 21:06,129.1,86.1,71.6,964187
12/16/2021 21:07,134.9,89.9,72.6,976538
12/16/2021 21:08,130.4,86.9,70,939510
12/16/2021 21:09,132.1,88.1,71,950588
12/16/2021 21:10,127.9,85.3,70.5,944478
12/16/2021 21:11,129.8,86.8,71,952744
12/16/2021 21:12,127.4,84.9,69.9,936568
12/16/2021 21:13,126.9,84.6,71.2,958664
12/16/2021 21:14,122.1,81.7,70.4,948095
12/16/2021 21:15,126.6,84.6,70.1,939839
12/16/2021 21:16,125.1,83.4,69.8,938136
12/16/2021 21:17,122.9,81.9,67,899922
12/16/2021 21:18,115.6,77.6,64.3,864711
12/16/2021 21:19,112.9,75.5,63.9,855509
12/16/2021 21:20,104.1,69.4,59.8,797364
12/16/2021 21:21,113.2,75.5,62.2,827364
12/16/2021 21:22,118.8,79.2,65.2,871460
12/16/2021 21:23,121.3,81.5,66.3,890780
12/16/2021 21:24,115.6,77.8,65.3,877335
12/16/2021 21:25,124.4,83.2,68.7,922400
12/16/2021 21:26,128.6,86.1,70.3,939942
12/16/2021 21:27,129.9,86.6,69.6,930399
12/16/2021 21:28,129.6,86.4,68.6,917104
12/16/2021 21:29,129.9,86.6,68.7,914547
12/16/2021 21:30,130.2,86.8,68.2,907981
12/16/2021 21:31,122.3,81.6,67.5,906540
12/16/2021 21:32,125.4,83.6,68.9,922899
12/16/2021 21:33,125.4,83.6,68.4,912594
12/16/2021 21:34,126.4,84.2,68,904448
12/16/2021 21:35,131.8,87.8,68.5,912630
12/16/2021 21:36,128.2,85.5,67.6,897128
12/16/2021 21:37,132.3,88.2,68,903859
12/16/2021 21:38,123.2,82.1,66.5,884627
12/16/2021 21:39,122.1,81.4,66.8,888721
12/16/2021 21:40,119.6,80.4,65.8,876154
12/16/2021 21:41,115.6,78.6,63.8,847411
12/16/2021 21:42,119.2,79.4,65.1,863225
12/16/2021 21:43,117.7,78.5,64.5,854962
12/16/2021 21:44,118.4,78.9,64.3,855264
12/16/2021 21:45,121.1,80.7,65.7,869820
12/16/2021 21:46,121.4,81,63.9,845390
12/16/2021 21:47,111.6,74.6,62.1,823755
12/16/2021 21:48,108.3,72.6,60.3,800973
12/16/2021 21:49,106.7,71.5,60.5,802280
12/16/2021 21:50,107.4,72.1,60,795371
12/16/2021 21:51,106.4,70.9,59.7,789982
12/16/2021 21:52,113.9,75.9,61.3,811629
12/16/2021 21:53,114.2,76.5,61.2,809269
12/16/2021 21:54,111.5,74.9,60.5,802491
12/16/2021 21:55,111.3,74.2,60.2,802392
12/16/2021 21:56,110.4,73.9,59.8,792782
12/16/2021 21:57,110.1,73.4,60.1,792079
12/16/2021 21:58,110.5,73.6,60,796615
12/16/2021 21:59,109.5,73,59.5,790096
12/16/2021 22:00,106.6,71.1,59,780576
12/16/2021 22:01,108.2,72.1,58.9,780222
12/16/2021 22:02,104.2,69.5,58.9,779277
12/16/2021 22:03,105.4,70.6,58.4,774172
12/16/2021 22:04,105.6,70.4,57.8,765317
12/16/2021 22:05,105.9,71.2,58.2,767403
12/16/2021 22:06,103.4,69,57.7,761992
12/16/2021 22:07,106.1,70.9,57.6,761648
12/16/2021 22:08,106.7,71.3,57.3,760464
12/16/2021 22:09,107.3,71.5,58.4,770103
12/16/2021 22:10,103.1,68.8,58.1,764772
12/16/2021 22:11,104.8,69.8,56,737277
12/16/2021 22:12,103.9,69.3,56,741646
12/16/2021 22:13,105.8,70.6,55.3,727261
12/16/2021 22:14,102,68,53.2,698561
12/16/2021 22:15,93.8,62.5,50.1,656682
12/16/2021 22:16,99.2,66.3,52.4,685552
12/16/2021 22:17,111.8,74.5,54.8,712777
12/16/2021 22:18,133.2,88.8,55.8,715599
12/16/2021 22:19,111,74,55.6,727785
12/16/2021 22:20,117.3,78.2,58.5,768298
12/16/2021 22:21,113.6,75.7,58,765315
12/16/2021 22:22,116.8,77.9,58.8,778666
12/16/2021 22:23,102,68.1,54.6,722835
12/16/2021 22:24,93.2,62.2,50.5,664803
12/16/2021 22:25,95.6,63.8,50.8,667988
12/16/2021 22:26,95.4,64.3,52.6,690560
12/16/2021 22:27,96.9,65,52.8,693218
12/16/2021 22:28,92.6,62.6,51.4,675021
12/16/2021 22:29,98.9,65.9,51.5,674396
12/16/2021 22:30,97.2,65,53.2,699539
12/16/2021 22:31,98.1,65.9,52.7,690938
12/16/2021 22:32,96.8,65.2,52.8,693122
12/16/2021 22:33,99.1,66.1,52.8,696525
12/16/2021 22:34,92.2,61.5,50.9,667972
12/16/2021 22:35,94.9,63.3,50,655843
12/16/2021 22:36,94,62.7,50.8,666257
12/16/2021 22:37,95.1,63.4,50.8,668545
12/16/2021 22:38,88.1,58.7,47.2,620667
12/16/2021 22:39,89.9,59.9,49.1,641875
12/16/2021 22:40,84.4,56.4,45.9,600734
12/16/2021 22:41,69.2,46.8,37.3,489694
12/16/2021 22:42,79.6,53.1,42.3,556697
12/16/2021 22:43,87.1,58.1,44.9,587961
12/16/2021 22:44,86.8,57.9,45.3,595165
12/16/2021 22:45,87.2,58.2,46.7,609323
12/16/2021 22:46,87.3,58.4,47.4,618104
12/16/2021 22:47,91.3,60.9,48.1,625414
12/16/2021 22:48,86.6,57.7,46,598556
12/16/2021 22:49,89.8,59.9,46.8,608876
12/16/2021 22:50,82.6,55.1,44.5,579074
12/16/2021 22:51,81.3,54.2,42.6,552280
12/16/2021 22:52,85.3,57.4,45.4,591138
12/16/2021 22:53,87.7,58.4,45.5,592866
12/16/2021 22:54,84.8,56.5,45.1,584850
12/16/2021 22:55,83.1,55.4,43.6,567033
12/16/2021 22:56,77.3,52.3,42.2,550467
12/16/2021 22:57,77.8,52,41.8,544230
12/16/2021 22:58,80.1,53.8,42.4,550008
12/16/2021 22:59,79.8,53.2,43.1,561190
12/16/2021 23:00,79.7,53.1,42.5,548979
12/16/2021 23:01,78.5,52.7,40.6,527839
12/16/2021 23:02,80.5,54.2,41.4,535390
12/16/2021 23:03,84.4,56.3,40.4,518272
12/16/2021 23:04,74.3,49.7,37.8,488237
12/16/2021 23:05,75,50,37.9,488068
12/16/2021 23:06,79.8,53.2,41.5,537120
12/16/2021 23:07,70.4,47,36.5,472615
12/16/2021 23:08,74.9,50,38.9,503231
12/16/2021 23:09,87.2,58.1,42.4,542078
12/16/2021 23:10,95.8,63.9,45.4,581409
12/16/2021 23:11,92.8,61.9,45.2,579524
12/16/2021 23:12,96.5,64.3,49.1,636898
12/16/2021 23:13,97,64.6,48.9,633909
12/16/2021 23:14,94.5,63,46.5,601100
12/16/2021 23:15,85.5,57,43.2,561584
12/16/2021 23:16,76.4,50.9,39.4,510307
12/16/2021 23:17,78,52.1,40,510652
12/16/2021 23:18,67.5,45.6,36.1,466713
12/16/2021 23:19,78.9,52.6,38.3,492044
12/16/2021 23:20,75.1,50.1,37,476967
12/16/2021 23:21,80.8,53.9,40,516667
12/16/2021 23:22,78.3,52.2,39.4,510456
12/16/2021 23:23,80.2,53.5,40.1,516431
12/16/2021 23:24,79.4,53,40.7,525305
12/16/2021 23:25,80.9,53.9,40.4,517364
12/16/2021 23:26,76.2,50.8,38.9,500003
12/16/2021 23:27,78.6,52.4,39.6,510037
12/16/2021 23:28,78.2,52.1,38.8,497530
12/16/2021 23:29,76.8,51.2,38.8,496808
12/16/2021 23:30,75.1,50.1,38.7,494815
12/16/2021 23:31,75.9,50.6,37.8,486916
12/16/2021 23:32,75.3,50.2,37.7,484455
12/16/2021 23:33,70.3,46.8,37.2,479864
12/16/2021 23:34,69.8,46.7,37,476462
12/16/2021 23:35,69.3,46.2,36.7,473557
12/16/2021 23:36,69,46,36.8,475631
12/16/2021 23:37,76.6,51.1,37.1,476875
12/16/2021 23:38,71.7,47.8,36.8,472279
12/16/2021 23:39,70.5,47,36.7,473466
12/16/2021 23:40,70.5,47,36.4,468881
12/16/2021 23:41,74.2,49.5,37,474615
12/16/2021 23:42,71.3,47.6,37.2,479356
12/16/2021 23:43,72,48,37.1,473681
12/16/2021 23:44,69.7,46.5,36.5,469348
12/16/2021 23:45,73.9,49.3,37.3,478106
12/16/2021 23:46,77.4,51.6,36.7,469462
12/16/2021 23:47,75,50,37,468862
12/16/2021 23:48,76.2,50.8,36.4,465600
12/16/2021 23:49,73.6,49.1,36.3,463675
12/16/2021 23:50,71.8,47.9,36,466602
12/16/2021 23:51,77.8,51.9,36.3,459304
12/16/2021 23:52,81.5,54.3,36.3,459146
12/16/2021 23:53,87.1,58.1,38,476720
12/16/2021 23:54,94.6,63,38.8,484786
12/16/2021 23:55,85.2,56.8,40.1,512272
12/16/2021 23:56,79.2,52.8,43.5,567300
12/16/2021 23:57,77.6,51.8,41.7,542566
12/16/2021 23:58,73.8,49.2,39.1,507674
12/16/2021 23:59,69.3,46.2,36.8,478323
12/17/2021 0:00,74.1,49.6,37.4,486500
